WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_zasD_1a_jizva	GLOBAL	1_zasD_1a.TIF	0.0000 0.0000	jt	26.1.2018 11:24:42	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<500.0000 	CentreHV	N	0	Y 180.0000	10	6692 2256 11084 3152	2008	1	B E	11068330.0800	7466.4000	1523.2000	92.09	10193174.5000	0.06	6736.5900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	7.85	868418.9900	2672.3275	54.0954	45.8059	247.2276	0.5393	1.2584	307	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	0 0.0		AREA	40	0.0000 120.0000 240.0000 360.0000 480.0000 600.0000 720.0000 840.0000 960.0000 1080.0000 1200.0000 1320.0000 1440.0000 1560.0000 1680.0000 1800.0000 1920.0000 2040.0000 2160.0000 2280.0000 2400.0000 2520.0000 2640.0000 2760.0000 2880.0000 3000.0000 3120.0000 3240.0000 3360.0000 3480.0000 3600.0000 3720.0000 3840.0000 3960.0000 4080.0000 4200.0000 4320.0000 4440.0000 4560.0000 4680.0000 inf.	0	0	0	0	15	22	10	12	22	12	7	7	8	5	12	9	5	8	6	8	8	9	6	3	9	2	6	3	5	7	5	2	2	4	5	2	6	4	3	48	
1_zasD_1a_jizva	CELL	2008	1	20	0	V	736.9500	32.3000	32.3000	11673.1533	4580.5333	7.6500	415.6500	455.6000	107.0341	0.8084	1.0000	
1_zasD_1a_jizva	CELL	2008	1	21	0	V	2103.9200	68.0000	37.4000	11692.1727	4786.8707	140.2500	817.7000	1025.9500	192.6614	0.7123	1.8182	
1_zasD_1a_jizva	CELL	2008	1	22	0	V	1910.2900	49.3000	45.9000	11701.9924	4683.3560	22.1000	213.3500	284.7500	217.9604	0.5053	1.0741	
1_zasD_1a_jizva	CELL	2008	1	23	0	V	5175.9900	96.9000	64.6000	11753.5409	4340.2234	164.0500	31.4500	292.4000	297.7495	0.7337	1.5000	
1_zasD_1a_jizva	CELL	2008	1	24	0	V	2205.0700	37.4000	57.8000	11784.5626	4009.4288	191.2500	996.2000	1224.8500	231.5829	0.5167	0.6471	
1_zasD_1a_jizva	CELL	2008	1	25	0	V	3494.0100	76.5000	52.7000	11825.5642	5022.6282	56.9500	187.8500	321.3000	264.6662	0.6268	1.4516	
1_zasD_1a_jizva	CELL	2008	1	26	0	V	3444.8800	40.8000	66.3000	11895.5846	4347.5033	0.8500	20.4000	62.0500	280.2348	0.5512	0.6154	
1_zasD_1a_jizva	CELL	2008	1	27	0	V	2546.0900	49.3000	57.8000	11911.8190	4904.6138	253.3000	366.3500	668.9500	321.1024	0.3103	0.8529	
1_zasD_1a_jizva	CELL	2008	1	28	0	V	3664.5200	54.4000	76.5000	11988.2887	4364.2244	20.4000	778.6000	853.4000	387.2689	0.3070	0.7111	
1_zasD_1a_jizva	CELL	2008	1	29	0	V	2470.9500	73.1000	35.7000	12062.6532	4715.2572	204.8500	615.4000	893.3500	252.9897	0.4851	2.0476	
1_zasD_1a_jizva	CELL	2008	1	30	0	V	5748.2100	15.3000	11.9000	12151.4701	4279.5889	0.8500	5.9500	22.1000	667.5037	0.1621	1.2857	
1_zasD_1a_jizva	CELL	2008	1	31	0	V	1320.7300	51.0000	27.2000	12116.2125	4328.3562	48.4500	707.2000	806.6500	165.4164	0.6066	1.8750	
1_zasD_1a_jizva	CELL	2008	1	32	0	V	1719.5500	54.4000	37.4000	12118.4886	4497.2971	217.6000	381.6500	653.6500	182.9311	0.6457	1.4545	
1_zasD_1a_jizva	CELL	2008	1	33	0	V	2985.3700	73.1000	44.2000	12133.8677	5237.4285	278.8000	287.3000	639.2000	256.8819	0.5685	1.6538	
1_zasD_1a_jizva	CELL	2008	1	34	0	V	1918.9600	68.0000	34.0000	12152.6625	4935.8297	82.4500	515.1000	665.5500	202.3918	0.5887	2.0000	
1_zasD_1a_jizva	CELL	2008	1	35	0	V	1838.0400	51.0000	47.6000	12161.3616	4660.5767	205.7000	17.0000	273.7000	317.2102	0.2295	1.0714	
1_zasD_1a_jizva	CELL	2008	1	36	0	V	4999.7000	66.3000	64.6000	12186.2201	4051.9795	229.5000	11.0500	306.8500	432.0286	0.3366	1.0263	
1_zasD_1a_jizva	CELL	2008	1	37	0	V	3453.5500	69.7000	54.4000	12242.4895	5049.7526	168.3000	0.8500	238.8500	330.8327	0.3965	1.2813	
1_zasD_1a_jizva	CELL	2008	1	38	0	V	3976.6400	76.5000	64.6000	12249.4229	4657.3328	17.8500	513.4000	607.7500	297.7495	0.5637	1.1842	
1_zasD_1a_jizva	CELL	2008	1	39	0	V	994.1600	45.9000	23.8000	12267.0814	5182.1584	432.6500	19.5500	498.1000	151.7939	0.5422	1.9286	
1_zasD_1a_jizva	CELL	2008	1	40	0	V	2985.3700	79.9000	40.8000	12288.0493	4854.2916	313.6500	334.9000	728.4500	293.8573	0.4344	1.9583	
1_zasD_1a_jizva	CELL	2008	1	41	0	V	2609.6700	59.5000	57.8000	12306.0628	4063.4499	15.3000	14.4500	89.2500	284.1270	0.4062	1.0294	
1_zasD_1a_jizva	CELL	2008	1	42	0	V	1008.6100	30.6000	32.3000	12339.9493	5191.4639	20.4000	51.0000	102.0000	145.9556	0.5950	0.9474	
1_zasD_1a_jizva	CELL	2008	1	43	0	V	1543.2600	35.7000	42.5000	12376.8436	4064.3562	14.4500	805.8000	855.9500	171.2546	0.6612	0.8400	
1_zasD_1a_jizva	CELL	2008	1	44	0	V	2233.9700	42.5000	59.5000	12447.9146	4221.1858	402.9000	5.9500	451.3500	208.2300	0.6474	0.7143	
1_zasD_1a_jizva	CELL	2008	1	45	0	V	595.3400	22.1000	27.2000	12459.6796	5254.3286	136.0000	151.3000	309.4000	108.9802	0.6299	0.8125	
1_zasD_1a_jizva	CELL	2008	1	46	0	V	1236.9200	11.9000	28.9000	12469.6152	5169.9820	86.7000	51.0000	149.6000	221.8525	0.3158	0.4118	
1_zasD_1a_jizva	CELL	2008	1	47	0	V	1621.2900	13.6000	23.8000	12492.4424	4232.0182	2.5500	5.9500	22.1000	323.0484	0.1952	0.5714	
1_zasD_1a_jizva	CELL	2008	1	48	0	V	867.0000	28.9000	32.3000	12495.0510	4111.9260	381.6500	858.5000	1269.0500	140.1174	0.5549	0.8947	
1_zasD_1a_jizva	CELL	2008	1	49	0	V	4132.7000	57.8000	44.2000	12546.9225	4610.4297	430.1000	649.4000	1137.3000	521.5481	0.1909	1.3077	
1_zasD_1a_jizva	CELL	2008	1	50	0	V	10941.5400	120.7000	95.2000	12574.6544	4224.0348	5.9500	10.2000	136.8500	533.2246	0.4836	1.2679	
1_zasD_1a_jizva	CELL	2008	1	51	0	V	5852.2500	73.1000	69.7000	12610.4674	4978.6208	496.4000	5.9500	575.4500	502.0874	0.2917	1.0488	
1_zasD_1a_jizva	CELL	2008	1	52	0	V	1514.3600	35.7000	47.6000	12580.9084	5195.7126	45.9000	92.6500	174.2500	175.1468	0.6203	0.7500	
1_zasD_1a_jizva	CELL	2008	1	53	0	V	2956.4700	73.1000	49.3000	12627.2361	5101.2945	603.5000	0.8500	677.4500	262.7201	0.5383	1.4828	
1_zasD_1a_jizva	CELL	2008	1	54	0	V	3632.7300	83.3000	54.4000	12642.7107	4531.2127	608.6000	5.1000	697.0000	252.9897	0.7132	1.5313	
1_zasD_1a_jizva	CELL	2008	1	55	0	V	1710.8800	13.6000	20.4000	12672.4030	3963.4208	3.4000	51.0000	68.0000	284.1270	0.2663	0.6667	
1_zasD_1a_jizva	CELL	2008	1	56	0	V	4765.6100	83.3000	78.2000	12691.7814	4241.5196	7.6500	362.9500	453.9000	295.8034	0.6844	1.0652	
1_zasD_1a_jizva	CELL	2008	1	57	0	V	4641.3400	91.8000	61.2000	12701.4431	4888.9036	360.4000	801.5500	1253.7500	307.4798	0.6169	1.5000	
1_zasD_1a_jizva	CELL	2008	1	58	0	V	2257.0900	35.7000	73.1000	12687.3503	4988.3725	4.2500	768.4000	808.3500	208.2300	0.6541	0.4884	
1_zasD_1a_jizva	CELL	2008	1	59	0	V	2340.9000	56.1000	51.0000	12720.0170	4541.5731	5.9500	1.7000	63.7500	235.4751	0.5305	1.1000	
1_zasD_1a_jizva	CELL	2008	1	60	0	V	4465.0500	96.9000	59.5000	12785.8276	5225.3720	289.8500	188.7000	575.4500	311.3720	0.5787	1.6286	
1_zasD_1a_jizva	CELL	2008	1	61	0	V	705.1600	6.8000	25.5000	12784.5365	3977.8885	56.9500	3.4000	67.1500	251.0437	0.1406	0.2667	
1_zasD_1a_jizva	CELL	2008	1	62	0	V	1196.4600	56.1000	25.5000	12837.6691	4379.5737	396.9500	169.1500	622.2000	177.0928	0.4794	2.2000	
1_zasD_1a_jizva	CELL	2008	1	63	0	V	3522.9100	66.3000	66.3000	12913.3701	4145.6013	602.6500	108.8000	777.7500	243.2594	0.7481	1.0000	
1_zasD_1a_jizva	CELL	2008	1	64	0	V	5386.9600	66.3000	88.4000	12932.7619	4470.3342	627.3000	7.6500	701.2500	363.9160	0.5112	0.7500	
1_zasD_1a_jizva	CELL	2008	1	65	0	V	2624.1200	66.3000	47.6000	12973.5257	5162.5031	230.3500	109.6500	406.3000	208.2300	0.7605	1.3929	
1_zasD_1a_jizva	CELL	2008	1	66	0	V	554.8800	30.6000	23.8000	12963.1995	4420.0885	11.0500	182.7500	224.4000	97.3038	0.7365	1.2857	
1_zasD_1a_jizva	CELL	2008	1	67	0	V	3436.2100	81.6000	35.7000	13024.3534	4837.8225	337.4500	48.4500	467.5000	309.4259	0.4510	2.2857	
1_zasD_1a_jizva	CELL	2008	1	68	0	V	2453.6100	44.2000	61.2000	13005.9191	4492.6575	10.2000	9.3500	63.7500	221.8525	0.6265	0.7222	
1_zasD_1a_jizva	CELL	2008	1	69	0	V	979.7100	35.7000	37.4000	13006.7150	4441.2625	23.8000	163.2000	222.7000	140.1174	0.6271	0.9545	
1_zasD_1a_jizva	CELL	2008	1	70	0	V	658.9200	35.7000	20.4000	13013.9474	3883.1430	477.7000	68.8500	582.2500	126.4949	0.5175	1.7500	
1_zasD_1a_jizva	CELL	2008	1	71	0	V	2647.2400	30.6000	35.7000	13058.8210	3952.5037	121.5500	2.5500	154.7000	321.1024	0.3226	0.8571	
1_zasD_1a_jizva	CELL	2008	1	72	0	V	887.2300	51.0000	23.8000	13066.1557	4552.7606	149.6000	21.2500	221.8500	136.2253	0.6008	2.1429	
1_zasD_1a_jizva	CELL	2008	1	73	0	V	2465.1700	51.0000	49.3000	13073.6198	4485.4072	9.3500	8.5000	68.8500	214.0683	0.6760	1.0345	
1_zasD_1a_jizva	CELL	2008	1	74	0	V	4063.3400	57.8000	78.2000	13138.9494	4506.4642	8.5000	294.1000	360.4000	447.5973	0.2549	0.7391	
1_zasD_1a_jizva	CELL	2008	1	75	0	V	4502.6200	96.9000	68.0000	13187.0800	4173.0297	102.8500	94.3500	294.1000	338.6171	0.4935	1.4250	
1_zasD_1a_jizva	CELL	2008	1	76	0	V	2950.6900	66.3000	34.0000	13200.6166	4845.7443	39.1000	3.4000	108.8000	326.9406	0.3469	1.9500	
1_zasD_1a_jizva	CELL	2008	1	77	0	V	1927.6300	59.5000	37.4000	13185.3325	5077.2450	266.0500	110.5000	436.0500	180.9850	0.7395	1.5909	
1_zasD_1a_jizva	CELL	2008	1	78	0	V	3173.2200	57.8000	52.7000	13196.5674	4752.6906	891.6500	3.4000	952.8500	266.6123	0.5610	1.0968	
1_zasD_1a_jizva	CELL	2008	1	79	0	V	2999.8200	34.0000	37.4000	13199.0227	3900.0686	569.5000	23.8000	627.3000	389.2150	0.2488	0.9091	
1_zasD_1a_jizva	CELL	2008	1	80	0	V	7860.8000	124.1000	85.0000	13252.5794	5201.9781	196.3500	58.6500	379.1000	395.0532	0.6329	1.4600	
1_zasD_1a_jizva	CELL	2008	1	81	0	V	1109.7600	35.7000	35.7000	13218.9344	4393.8536	177.6500	67.1500	280.5000	140.1174	0.7103	1.0000	
1_zasD_1a_jizva	CELL	2008	1	82	0	V	1213.8000	56.1000	27.2000	13235.3460	4924.3374	240.5500	0.8500	297.5000	165.4164	0.5574	2.0625	
1_zasD_1a_jizva	CELL	2008	1	83	0	V	2364.0200	49.3000	52.7000	13316.7401	4688.4275	517.6500	300.0500	867.0000	233.5290	0.5447	0.9355	
1_zasD_1a_jizva	CELL	2008	1	84	0	V	2057.6800	54.4000	51.0000	13340.5423	3966.8545	119.8500	430.1000	604.3500	216.0143	0.5541	1.0667	
1_zasD_1a_jizva	CELL	2008	1	85	0	V	4439.0400	79.9000	78.2000	13384.6578	4433.3643	164.0500	62.9000	306.8500	313.3181	0.5682	1.0217	
1_zasD_1a_jizva	CELL	2008	1	86	0	V	2106.8100	61.2000	40.8000	13389.6687	4781.4960	69.7000	47.6000	178.5000	188.7693	0.7430	1.5000	
1_zasD_1a_jizva	CELL	2008	1	87	0	V	5632.6100	47.6000	42.5000	13464.0611	4204.0529	107.9500	415.6500	571.2000	443.7051	0.3595	1.1200	
1_zasD_1a_jizva	CELL	2008	1	88	0	V	5675.9600	78.2000	78.2000	13468.4924	5104.0847	376.5500	9.3500	464.1000	328.8867	0.6594	1.0000	
1_zasD_1a_jizva	CELL	2008	1	89	0	V	4144.2600	81.6000	78.2000	13466.6069	5222.0965	57.8000	199.7500	339.1500	445.6512	0.2622	1.0435	
1_zasD_1a_jizva	CELL	2008	1	90	0	V	5912.9400	78.2000	78.2000	13557.3222	4799.0152	47.6000	241.4000	367.2000	342.5092	0.6334	1.0000	
1_zasD_1a_jizva	CELL	2008	1	91	0	V	4638.4500	76.5000	68.0000	13554.8107	5119.3037	10.2000	651.9500	738.6500	288.0191	0.7027	1.1250	
1_zasD_1a_jizva	CELL	2008	1	92	0	V	1471.0100	28.9000	64.6000	13556.3644	4459.6711	56.9500	75.6500	161.5000	177.0928	0.5894	0.4474	
1_zasD_1a_jizva	CELL	2008	1	93	0	V	2632.7900	62.9000	57.8000	13572.1786	4948.0040	455.6000	1211.2500	1729.7500	233.5290	0.6067	1.0882	
1_zasD_1a_jizva	CELL	2008	1	94	0	V	4733.8200	83.3000	68.0000	13599.0960	4337.0643	703.8000	201.4500	988.5500	391.1611	0.3888	1.2250	
1_zasD_1a_jizva	CELL	2008	1	95	0	V	1745.5600	56.1000	37.4000	13601.0639	5027.7247	658.7500	326.4000	1041.2500	173.2007	0.7312	1.5000	
1_zasD_1a_jizva	CELL	2008	1	96	0	V	3239.6900	47.6000	66.3000	13622.8492	4150.0564	198.0500	18.7000	264.3500	428.1365	0.2221	0.7179	
1_zasD_1a_jizva	CELL	2008	1	97	0	V	5566.1400	93.5000	62.9000	13671.4565	5258.8503	64.6000	189.5500	347.6500	383.3768	0.4759	1.4865	
1_zasD_1a_jizva	CELL	2008	1	98	0	V	647.3600	28.9000	27.2000	13641.9612	4705.8732	138.5500	68.8500	236.3000	99.2498	0.8258	1.0625	
1_zasD_1a_jizva	CELL	2008	1	99	0	V	930.5800	17.0000	39.1000	13662.7363	4176.3773	5.9500	16.1500	39.1000	202.3918	0.2855	0.4348	
1_zasD_1a_jizva	CELL	2008	1	100	0	V	5121.0800	78.2000	71.4000	13745.8038	4159.6419	13.6000	234.6000	326.4000	301.6416	0.7073	1.0952	
1_zasD_1a_jizva	CELL	2008	1	101	0	V	4551.7500	78.2000	71.4000	13747.8190	3909.1084	251.6000	49.3000	379.1000	303.5877	0.6206	1.0952	
1_zasD_1a_jizva	CELL	2008	1	102	0	V	684.9300	17.0000	27.2000	13729.9747	4458.1245	75.6500	8.5000	101.1500	192.6614	0.2319	0.6250	
1_zasD_1a_jizva	CELL	2008	1	103	0	V	2468.0600	66.3000	44.2000	13773.3920	4232.8368	110.5000	128.3500	305.1500	225.7447	0.6086	1.5000	
1_zasD_1a_jizva	CELL	2008	1	104	0	V	1387.2000	6.8000	13.6000	13772.5854	4848.6090	1.7000	238.0000	246.5000	291.9113	0.2046	0.5000	
1_zasD_1a_jizva	CELL	2008	1	105	0	V	3522.9100	49.3000	52.7000	13777.5810	4481.6769	7.6500	37.4000	94.3500	284.1270	0.5484	0.9355	
1_zasD_1a_jizva	CELL	2008	1	106	0	V	4115.3600	98.6000	18.7000	13824.4430	4736.4722	272.0000	74.8000	445.4000	455.3816	0.2494	5.2727	
1_zasD_1a_jizva	CELL	2008	1	107	0	V	2543.2000	52.7000	54.4000	13811.3776	4026.4558	791.3500	81.6000	925.6500	206.2839	0.7510	0.9688	
1_zasD_1a_jizva	CELL	2008	1	108	0	V	6352.2200	115.6000	68.0000	13843.2369	5073.8666	139.4000	34.8500	289.8500	354.1857	0.6363	1.7000	
1_zasD_1a_jizva	CELL	2008	1	109	0	V	606.9000	13.6000	18.7000	13881.4957	3903.2000	50.1500	35.7000	99.4500	134.2792	0.4230	0.7273	
1_zasD_1a_jizva	CELL	2008	1	110	0	V	5456.3200	108.8000	61.2000	13921.1424	4621.1258	646.0000	417.3500	1172.1500	311.3720	0.7072	1.7778	
1_zasD_1a_jizva	CELL	2008	1	111	0	V	3031.6100	64.6000	51.0000	13903.5643	4495.8761	36.5500	181.9000	283.0500	235.4751	0.6871	1.2667	
1_zasD_1a_jizva	CELL	2008	1	112	0	V	8039.9800	124.1000	91.8000	13943.8113	5184.6285	299.2000	228.6500	651.9500	367.8082	0.7468	1.3519	
1_zasD_1a_jizva	CELL	2008	1	113	0	V	1760.0100	42.5000	47.6000	13954.0718	4703.0709	49.3000	31.4500	123.2500	188.7693	0.6207	0.8929	
1_zasD_1a_jizva	CELL	2008	1	114	0	V	985.4900	37.4000	30.6000	13970.1563	3917.1540	30.6000	49.3000	117.3000	134.2792	0.6868	1.2222	
1_zasD_1a_jizva	CELL	2008	1	115	0	V	3491.1200	78.2000	56.1000	14008.4925	5084.0555	34.8500	582.2500	695.3000	239.3672	0.7657	1.3939	
1_zasD_1a_jizva	CELL	2008	1	116	0	V	1702.2100	37.4000	42.5000	14015.9458	4048.0521	76.5000	17.0000	130.9000	182.9311	0.6392	0.8800	
1_zasD_1a_jizva	CELL	2008	1	117	0	V	1242.7000	47.6000	28.9000	14028.3170	4321.9653	178.5000	12.7500	238.8500	155.6860	0.6443	1.6471	
1_zasD_1a_jizva	CELL	2008	1	118	0	V	4768.5000	54.4000	45.9000	14066.1390	4278.6661	654.5000	6.8000	715.7000	527.3863	0.2154	1.1852	
1_zasD_1a_jizva	CELL	2008	1	119	0	V	1164.6700	30.6000	39.1000	14047.0916	4720.0479	30.6000	227.8000	289.0000	142.0635	0.7252	0.7826	
1_zasD_1a_jizva	CELL	2008	1	120	0	V	1453.6700	37.4000	30.6000	14083.0163	4055.8080	16.1500	37.4000	90.9500	196.5536	0.4728	1.2222	
1_zasD_1a_jizva	CELL	2008	1	121	0	V	3207.9000	69.7000	47.6000	14109.0413	4795.1027	240.5500	51.0000	361.2500	313.3181	0.4106	1.4643	
1_zasD_1a_jizva	CELL	2008	1	122	0	V	1187.7900	40.8000	44.2000	14095.7092	3933.2127	54.4000	59.5000	154.7000	155.6860	0.6158	0.9231	
