WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_exhD_1	GLOBAL	1_exhD_1_oprava.TIF	0.0000 0.0000	jt	14.2.2018 09:20:38	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	0	Y 180.0000	10	1302 2961 2736 4257	2014	1	B E	5214322.9600	2437.8000	2203.2000	89.23	4652593.6600	0.08	4372.5700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10.69	557356.7300	2068.9544	51.3964	42.0565	190.5461	0.6679	1.3107	253	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	2 2.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	19	25	27	25	25	26	20	17	16	13	6	6	9	3	3	6	0	1	3	0	0	1	0	0	0	0	0	0	0	
1_exhD_1	CELL	2014	1	20	0	V	794.7500	45.9000	17.0000	2497.5535	7186.3945	110.5000	143.6500	300.0500	130.3870	0.5875	2.7000	
1_exhD_1	CELL	2014	1	21	0	V	1780.2400	37.4000	54.4000	2504.2380	5434.0141	6.8000	226.9500	271.1500	171.2546	0.7628	0.6875	
1_exhD_1	CELL	2014	1	22	0	V	2173.2800	49.3000	54.4000	2508.4811	6217.2843	4.2500	24.6500	78.2000	186.8232	0.7825	0.9063	
1_exhD_1	CELL	2014	1	23	0	V	2271.5400	62.9000	42.5000	2530.3505	6897.5337	141.1000	16.1500	220.1500	200.4457	0.7105	1.4800	
1_exhD_1	CELL	2014	1	24	0	V	3028.7200	74.8000	42.5000	2548.3324	5598.6710	91.8000	90.9500	257.5500	219.9065	0.7870	1.7600	
1_exhD_1	CELL	2014	1	25	0	V	497.0800	15.3000	25.5000	2524.7273	6513.3227	0.8500	108.8000	124.9500	112.8724	0.4903	0.6000	
1_exhD_1	CELL	2014	1	26	0	V	1312.0600	54.4000	30.6000	2549.0152	6376.2844	145.3500	12.7500	212.5000	145.9556	0.7740	1.7778	
1_exhD_1	CELL	2014	1	27	0	V	3251.2500	73.1000	51.0000	2572.4324	6715.8054	156.4000	402.0500	631.5500	227.6908	0.7881	1.4333	
1_exhD_1	CELL	2014	1	28	0	V	1843.8200	39.1000	52.7000	2575.1669	5874.0223	107.9500	5.1000	152.1500	171.2546	0.7900	0.7419	
1_exhD_1	CELL	2014	1	29.1	0	V	1544.7050	28.0500	17.8500	2596.4566	6137.2799	121.5500	2.5500	152.1500	170.2816	0.3347	1.5714	
1_exhD_1	CELL	2014	1	29.2	0	V	1544.7050	28.0500	17.8500	2596.4566	6137.2799	121.5500	2.5500	152.1500	170.2816	0.3347	1.5714	
1_exhD_1	CELL	2014	1	30	0	V	1791.8000	39.1000	47.6000	2590.7260	5153.0263	34.0000	154.7000	227.8000	175.1468	0.7340	0.8214	
1_exhD_1	CELL	2014	1	31	0	V	2450.7200	66.3000	51.0000	2603.8687	6399.9587	178.5000	30.6000	275.4000	225.7447	0.6043	1.3000	
1_exhD_1	CELL	2014	1	32	0	V	2184.8400	45.9000	51.0000	2605.2792	5290.2021	184.4500	5.9500	236.3000	225.7447	0.5388	0.9000	
1_exhD_1	CELL	2014	1	33	0	V	520.2000	25.5000	25.5000	2593.5956	6207.6917	23.8000	246.5000	295.8000	87.5734	0.8524	1.0000	
1_exhD_1	CELL	2014	1	34	0	V	1557.7100	45.9000	37.4000	2609.8028	6888.9109	14.4500	139.4000	199.7500	163.4703	0.7325	1.2273	
1_exhD_1	CELL	2014	1	35	0	V	2051.9000	59.5000	44.2000	2624.8215	7103.1052	116.4500	6.8000	182.7500	192.6614	0.6947	1.3462	
1_exhD_1	CELL	2014	1	36	0	V	2011.4400	44.2000	57.8000	2622.0741	5868.7884	5.1000	276.2500	325.5500	188.7693	0.7093	0.7647	
1_exhD_1	CELL	2014	1	37	0	V	832.3200	52.7000	17.0000	2636.9656	7139.5927	198.9000	22.9500	274.5500	153.7399	0.4425	3.1000	
1_exhD_1	CELL	2014	1	38	0	V	2025.8900	45.9000	52.7000	2658.7466	5280.7335	5.9500	323.0000	374.8500	179.0389	0.7942	0.8710	
1_exhD_1	CELL	2014	1	39	0	V	3060.5100	73.1000	51.0000	2689.2636	5972.7245	88.4000	481.1000	642.6000	239.3672	0.6712	1.4333	
1_exhD_1	CELL	2014	1	40	0	V	924.8000	57.8000	17.0000	2687.7372	7088.2191	11.9000	148.7500	218.4500	184.8771	0.3400	3.4000	
1_exhD_1	CELL	2014	1	41	0	V	2496.9600	62.9000	45.9000	2725.8064	6389.9911	28.9000	125.8000	217.6000	200.4457	0.7810	1.3704	
1_exhD_1	CELL	2014	1	42	0	V	762.9600	18.7000	30.6000	2724.9777	7115.9617	32.3000	633.2500	684.2500	157.6321	0.3859	0.6111	
1_exhD_1	CELL	2014	1	43.1	0	V	2749.8350	32.3000	31.4500	2765.4712	6257.9734	252.4500	4.2500	289.0000	225.7447	0.3390	1.0270	
1_exhD_1	CELL	2014	1	43.2	0	V	2749.8350	32.3000	31.4500	2765.4712	6257.9734	252.4500	4.2500	289.0000	225.7447	0.3390	1.0270	
1_exhD_1	CELL	2014	1	44	0	V	881.4500	27.2000	35.7000	2730.9246	5759.8954	251.6000	13.6000	292.4000	142.0635	0.5488	0.7619	
1_exhD_1	CELL	2014	1	45	0	V	2794.6300	62.9000	52.7000	2759.6098	5499.7180	236.3000	7.6500	306.8500	210.1761	0.7950	1.1935	
1_exhD_1	CELL	2014	1	46	0	V	3103.8600	66.3000	51.0000	2774.7593	6487.7524	192.9500	4.2500	263.5000	229.6369	0.7397	1.3000	
1_exhD_1	CELL	2014	1	47	0	V	3086.5200	66.3000	54.4000	2780.1399	6922.8887	257.5500	174.2500	498.1000	217.9604	0.8164	1.2188	
1_exhD_1	CELL	2014	1	48	0	V	846.7700	27.2000	35.7000	2778.4962	5592.8259	90.1000	5.1000	122.4000	114.8184	0.8071	0.7619	
1_exhD_1	CELL	2014	1	49	0	V	849.6600	25.5000	40.8000	2780.7085	5757.8248	13.6000	99.4500	138.5500	132.3331	0.6097	0.6250	
1_exhD_1	CELL	2014	1	50	0	V	667.5900	28.9000	23.8000	2788.5372	5359.7909	226.1000	3.4000	258.4000	107.0341	0.7323	1.2143	
1_exhD_1	CELL	2014	1	51	0	V	2627.0100	79.9000	37.4000	2822.3853	6532.1761	143.6500	290.7000	514.2500	307.4798	0.3492	2.1364	
1_exhD_1	CELL	2014	1	52	0	V	1103.9800	35.7000	37.4000	2811.8935	5481.0804	8.5000	156.4000	200.6000	130.3870	0.8160	0.9545	
1_exhD_1	CELL	2014	1	53	0	V	3239.6900	69.7000	51.0000	2836.0913	5587.8424	6.8000	343.4000	419.9000	235.4751	0.7342	1.3667	
1_exhD_1	CELL	2014	1	54	0	V	2606.7800	69.7000	27.2000	2841.1957	7179.1678	147.0500	78.2000	294.9500	256.8819	0.4964	2.5625	
1_exhD_1	CELL	2014	1	55	0	V	710.9400	22.1000	42.5000	2820.7907	5362.7813	4.2500	5.1000	31.4500	142.0635	0.4427	0.5200	
1_exhD_1	CELL	2014	1	56	0	V	1057.7400	34.0000	34.0000	2829.4317	6481.5240	3.4000	179.3500	216.7500	140.1174	0.6770	1.0000	
1_exhD_1	CELL	2014	1	57	0	V	1739.7800	49.3000	37.4000	2848.6493	6963.2169	284.7500	18.7000	352.7500	165.4164	0.7990	1.3182	
1_exhD_1	CELL	2014	1	58	0	V	2216.6300	54.4000	44.2000	2865.3755	5356.8906	5.9500	417.3500	477.7000	200.4457	0.6933	1.2308	
1_exhD_1	CELL	2014	1	59	0	V	2008.5500	56.1000	40.8000	2879.1885	5303.5988	90.1000	191.2500	337.4500	196.5536	0.6533	1.3750	
1_exhD_1	CELL	2014	1	60	0	V	2973.8100	69.7000	51.0000	2909.7606	6104.0854	133.4500	60.3500	263.5000	221.8525	0.7593	1.3667	
1_exhD_1	CELL	2014	1	61	0	V	2884.2200	73.1000	47.6000	2916.8099	6038.2791	328.9500	163.2000	565.2500	227.6908	0.6991	1.5357	
1_exhD_1	CELL	2014	1	62	0	V	540.4300	23.8000	27.2000	2898.5091	6357.0182	333.2000	16.1500	373.1500	95.3577	0.7469	0.8750	
1_exhD_1	CELL	2014	1	63	0	V	2629.9000	61.2000	44.2000	2938.7582	6965.0999	18.7000	226.9500	306.8500	235.4751	0.5960	1.3846	
1_exhD_1	CELL	2014	1	64	0	V	1095.3100	57.8000	18.7000	2939.5736	5151.8208	152.1500	75.6500	285.6000	167.3625	0.4914	3.0909	
1_exhD_1	CELL	2014	1	65	0	V	942.1400	30.6000	34.0000	2927.5512	6885.6414	138.5500	13.6000	182.7500	132.3331	0.6761	0.9000	
1_exhD_1	CELL	2014	1	66	0	V	627.1300	39.1000	20.4000	2953.7618	6364.0009	13.6000	86.7000	139.4000	110.9263	0.6405	1.9167	
1_exhD_1	CELL	2014	1	67	0	V	1728.2200	54.4000	37.4000	2980.7936	5809.9575	371.4500	338.3000	764.1500	180.9850	0.6630	1.4545	
1_exhD_1	CELL	2014	1	68	0	V	1699.3200	42.5000	45.9000	2988.4670	6889.7733	13.6000	73.9500	130.0500	167.3625	0.7624	0.9259	
1_exhD_1	CELL	2014	1	69	0	V	1603.9500	37.4000	47.6000	2992.4503	5418.4789	226.1000	5.1000	268.6000	157.6321	0.8112	0.7857	
1_exhD_1	CELL	2014	1	70	0	V	1965.2000	68.0000	32.3000	3027.1825	5747.9950	100.3000	141.1000	309.4000	188.7693	0.6930	2.1053	
1_exhD_1	CELL	2014	1	71	0	V	797.6400	23.8000	37.4000	3008.5072	6773.2250	374.0000	5.1000	402.9000	114.8184	0.7603	0.6364	
1_exhD_1	CELL	2014	1	72	0	V	4147.1500	83.3000	59.5000	3046.0020	6407.1152	128.3500	211.6500	423.3000	260.7740	0.7664	1.4000	
1_exhD_1	CELL	2014	1	73	0	V	641.5800	47.6000	17.0000	3037.8694	5781.3248	116.4500	351.9000	515.9500	120.6566	0.5538	2.8000	
1_exhD_1	CELL	2014	1	74	0	V	2921.7900	59.5000	57.8000	3047.0188	5416.8121	5.1000	13.6000	78.2000	262.7201	0.5320	1.0294	
1_exhD_1	CELL	2014	1	75	0	V	1410.3200	54.4000	27.2000	3052.5346	7087.8051	148.7500	79.9000	283.0500	180.9850	0.5411	2.0000	
1_exhD_1	CELL	2014	1	76	0	V	2442.0500	54.4000	51.0000	3055.7691	6782.0082	7.6500	76.5000	138.5500	216.0143	0.6577	1.0667	
1_exhD_1	CELL	2014	1	77	0	V	2060.5700	66.3000	40.8000	3060.8536	7166.5133	79.9000	15.3000	161.5000	200.4457	0.6445	1.6250	
1_exhD_1	CELL	2014	1	78	0	V	445.0600	23.8000	20.4000	3057.3506	7037.1610	405.4500	92.6500	521.9000	85.6273	0.7628	1.1667	
1_exhD_1	CELL	2014	1	79	0	V	2699.2600	69.7000	49.3000	3091.1661	6116.7620	56.1000	43.3500	169.1500	206.2839	0.7971	1.4138	
1_exhD_1	CELL	2014	1	80	0	V	2089.4700	62.9000	37.4000	3095.2344	6738.9505	233.7500	9.3500	306.0000	194.6075	0.6933	1.6818	
1_exhD_1	CELL	2014	1	81	0	V	1933.4100	68.0000	35.7000	3115.6883	6188.9351	390.1500	68.0000	526.1500	206.2839	0.5710	1.9048	
1_exhD_1	CELL	2014	1	82	0	V	364.1400	17.0000	6.8000	3100.7460	5181.5056	377.4000	0.8500	395.2500	93.4116	0.5244	2.5000	
1_exhD_1	CELL	2014	1	83	0	V	1239.8100	51.0000	30.6000	3110.2075	6612.7068	298.3500	25.5000	374.8500	153.7399	0.6592	1.6667	
1_exhD_1	CELL	2014	1	84	0	V	2482.5100	52.7000	52.7000	3124.1231	5901.3788	254.1500	5.9500	312.8000	194.6075	0.8237	1.0000	
1_exhD_1	CELL	2014	1	85	0	V	1959.4200	52.7000	44.2000	3131.3147	5410.0795	13.6000	115.6000	181.9000	177.0928	0.7851	1.1923	
1_exhD_1	CELL	2014	1	86	0	V	971.0400	57.8000	18.7000	3146.4622	6144.9536	242.2500	391.0000	691.0500	157.6321	0.4911	3.0909	
1_exhD_1	CELL	2014	1	87	0	V	430.6100	22.1000	23.8000	3134.4691	7160.1262	16.1500	270.3000	308.5500	85.6273	0.7380	0.9286	
1_exhD_1	CELL	2014	1	88	0	V	3057.6200	64.6000	57.8000	3175.9567	5477.9833	157.2500	21.2500	243.1000	221.8525	0.7807	1.1176	
1_exhD_1	CELL	2014	1	89	0	V	1251.3700	66.3000	23.8000	3178.5171	5675.4794	465.8000	337.4500	869.5500	177.0928	0.5014	2.7857	
1_exhD_1	CELL	2014	1	90	0	V	693.6000	25.5000	32.3000	3156.9992	6745.1396	9.3500	29.7500	64.6000	105.0881	0.7892	0.7895	
1_exhD_1	CELL	2014	1	91	0	V	419.0500	18.7000	22.1000	3157.1345	6355.5614	94.3500	47.6000	160.6500	87.5734	0.6866	0.8462	
1_exhD_1	CELL	2014	1	92	0	V	2869.7700	64.6000	51.0000	3187.2038	5138.2577	3.4000	5.9500	73.9500	219.9065	0.7457	1.2667	
1_exhD_1	CELL	2014	1	93	0	V	589.5600	45.9000	15.3000	3179.4417	5650.4917	458.1500	67.1500	571.2000	147.9017	0.3387	3.0000	
1_exhD_1	CELL	2014	1	94	0	V	1939.1900	40.8000	59.5000	3180.4213	6898.0350	72.2500	323.0000	436.0500	235.4751	0.4395	0.6857	
1_exhD_1	CELL	2014	1	95	0	V	1153.1100	39.1000	37.4000	3178.7742	5898.3694	5.9500	12.7500	57.8000	138.1713	0.7590	1.0455	
1_exhD_1	CELL	2014	1	96	0	V	1014.3900	42.5000	34.0000	3189.6456	6296.6450	470.0500	158.9500	671.5000	140.1174	0.6493	1.2500	
1_exhD_1	CELL	2014	1	97	0	V	708.0500	22.1000	37.4000	3201.3082	6603.7367	30.6000	455.6000	508.3000	105.0881	0.8057	0.5909	
1_exhD_1	CELL	2014	1	98	0	V	1011.5000	40.8000	25.5000	3222.0051	5882.1311	11.9000	458.1500	510.8500	128.4410	0.7705	1.6000	
1_exhD_1	CELL	2014	1	99	0	V	393.0400	18.7000	22.1000	3211.3750	6913.7000	4.2500	319.6000	342.5500	79.7891	0.7758	0.8462	
1_exhD_1	CELL	2014	1	100	0	V	791.8600	27.2000	32.3000	3223.0077	6126.5953	44.2000	127.5000	198.9000	108.9802	0.8378	0.8421	
1_exhD_1	CELL	2014	1	101	0	V	2233.9700	49.3000	54.4000	3233.2878	6469.4237	181.9000	9.3500	240.5500	190.7154	0.7718	0.9063	
1_exhD_1	CELL	2014	1	102	0	V	494.1900	15.3000	30.6000	3236.0047	5138.5830	5.9500	22.1000	43.3500	97.3038	0.6559	0.5000	
1_exhD_1	CELL	2014	1	103	0	V	1433.4400	57.8000	30.6000	3251.3631	7052.7790	498.1000	10.2000	566.1000	163.4703	0.6741	1.8889	
1_exhD_1	CELL	2014	1	104	0	V	1534.5900	37.4000	47.6000	3245.7610	6759.1072	28.9000	3.4000	69.7000	163.4703	0.7216	0.7857	
1_exhD_1	CELL	2014	1	105	0	V	1381.4200	45.9000	34.0000	3262.7517	7093.6341	76.5000	117.3000	239.7000	151.7939	0.7534	1.3500	
1_exhD_1	CELL	2014	1	106	0	V	566.4400	27.2000	23.8000	3264.2515	5484.1480	21.2500	79.0500	127.5000	95.3577	0.7828	1.1429	
1_exhD_1	CELL	2014	1	107	0	V	1557.7100	42.5000	47.6000	3282.4351	5450.1369	37.4000	97.7500	177.6500	157.6321	0.7878	0.8929	
1_exhD_1	CELL	2014	1	108	0	V	2213.7400	59.5000	42.5000	3292.1632	6363.7414	49.3000	105.4000	214.2000	200.4457	0.6924	1.4000	
1_exhD_1	CELL	2014	1	109	0	V	2268.6500	45.9000	57.8000	3289.9050	6748.6232	4.2500	83.3000	133.4500	194.6075	0.7528	0.7941	
1_exhD_1	CELL	2014	1	110	0	V	1066.4100	30.6000	34.0000	3291.4119	6458.2678	9.3500	81.6000	121.5500	134.2792	0.7432	0.9000	
1_exhD_1	CELL	2014	1	111	0	V	2109.7000	59.5000	49.3000	3306.9215	6048.0015	161.5000	109.6500	330.6500	192.6614	0.7142	1.2069	
1_exhD_1	CELL	2014	1	112	0	V	3190.5600	71.4000	57.8000	3321.5767	6192.9799	68.0000	12.7500	152.1500	223.7986	0.8005	1.2353	
1_exhD_1	CELL	2014	1	113	0	V	771.6300	22.1000	34.0000	3300.4704	5139.1127	0.8500	89.2500	112.2000	120.6566	0.6661	0.6500	
1_exhD_1	CELL	2014	1	114	0	V	988.3800	28.9000	39.1000	3303.9649	5310.9342	191.2500	11.0500	231.2000	130.3870	0.7306	0.7391	
1_exhD_1	CELL	2014	1	115	0	V	1881.3900	27.2000	44.2000	3328.3598	7048.3253	4.2500	266.9000	298.3500	219.9065	0.4889	0.6154	
1_exhD_1	CELL	2014	1	116	0	V	1794.6900	57.8000	40.8000	3337.7406	5613.8572	236.3000	98.6000	392.7000	169.3085	0.7868	1.4167	
1_exhD_1	CELL	2014	1	117	0	V	950.8100	23.8000	44.2000	3341.2234	5288.4158	212.5000	3.4000	239.7000	136.2253	0.6439	0.5385	
1_exhD_1	CELL	2014	1	118	0	V	1537.4800	51.0000	39.1000	3351.5500	5728.6836	414.8000	261.8000	727.6000	157.6321	0.7776	1.3043	
1_exhD_1	CELL	2014	1	119	0	V	1551.9300	49.3000	37.4000	3361.6534	5848.5065	351.9000	394.4000	795.6000	163.4703	0.7298	1.3182	
1_exhD_1	CELL	2014	1	120	0	V	823.6500	30.6000	23.8000	3360.6614	5639.6635	531.2500	637.5000	1199.3500	120.6566	0.7110	1.2857	
1_exhD_1	CELL	2014	1	121	0	V	1262.9300	25.5000	52.7000	3371.2945	5284.6931	3.4000	3.4000	32.3000	151.7939	0.6888	0.4839	
1_exhD_1	CELL	2014	1	122	0	V	1566.3800	42.5000	40.8000	3389.2103	5939.6463	432.6500	5.9500	481.1000	151.7939	0.8543	1.0417	
1_exhD_1	CELL	2014	1	123	0	V	3603.8300	62.9000	32.3000	3410.4018	6191.0674	14.4500	574.6000	651.9500	262.7201	0.6561	1.9474	
1_exhD_1	CELL	2014	1	124	0	V	1184.9000	37.4000	44.2000	3398.7312	5753.1483	159.8000	260.1000	457.3000	142.0635	0.7378	0.8462	
1_exhD_1	CELL	2014	1	125	0	V	2797.5200	59.5000	59.5000	3414.5308	5393.2272	118.1500	317.0500	494.7000	216.0143	0.7534	1.0000	
1_exhD_1	CELL	2014	1	126	0	V	1661.7500	37.4000	49.3000	3407.6308	5281.6812	3.4000	404.6000	445.4000	167.3625	0.7455	0.7586	
1_exhD_1	CELL	2014	1	127	0	V	1835.1500	42.5000	47.6000	3418.1083	6567.7773	583.9500	4.2500	630.7000	171.2546	0.7863	0.8929	
1_exhD_1	CELL	2014	1	128	0	V	1673.3100	56.1000	37.4000	3436.7276	6833.5067	456.4500	7.6500	520.2000	165.4164	0.7685	1.5000	
1_exhD_1	CELL	2014	1	129	0	V	1309.1700	27.2000	37.4000	3435.0658	5930.6996	5.1000	597.5500	629.8500	196.5536	0.4258	0.7273	
