WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_ref_1	GLOBAL	1_ref_1.TIF	0.0000 0.0000	jt	14.2.2018 12:21:07	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<300.0000 	CentreHV	N	0	Y 180.0000	10	15885 3860 19716 4308	2001	1	B E	4713902.1200	6512.7000	761.6000	84.66	3990737.4200	0.05	2231.0800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	15.29	720933.6200	1520.2786	41.9062	34.9315	174.2315	0.5989	1.2651	438	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	6 2.2		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	76	54	68	45	47	30	34	17	24	12	10	5	0	3	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	
1_ref_1	CELL	2001	1	44	0	V	1245.5900	40.8000	35.7000	27643.7749	6867.2309	7.6500	192.1000	240.5500	149.8478	0.6971	1.1429	
1_ref_1	CELL	2001	1	45	0	V	1421.8800	51.0000	34.0000	27829.6738	7177.2825	197.2000	146.2000	394.4000	157.6321	0.7191	1.5000	
1_ref_1	CELL	2001	1	46	0	V	933.4700	32.3000	27.2000	27843.3474	6747.7105	172.5500	0.8500	205.7000	151.7939	0.5091	1.1875	
1_ref_1	CELL	2001	1	47	0	V	751.4000	39.1000	23.8000	27843.5219	6890.0935	107.9500	40.8000	187.8500	112.8724	0.7411	1.6429	
1_ref_1	CELL	2001	1	48	0	V	439.2800	23.8000	22.1000	27902.7934	7251.9763	175.1000	159.8000	358.7000	97.3038	0.5830	1.0769	
1_ref_1	CELL	2001	1	49	0	V	343.9100	18.7000	20.4000	27911.2143	7040.7000	138.5500	40.8000	198.0500	77.8430	0.7132	0.9167	
1_ref_1	CELL	2001	1	50	0	V	601.1200	30.6000	23.8000	27968.2529	6960.6418	155.5500	4.2500	190.4000	95.3577	0.8307	1.2857	
1_ref_1	CELL	2001	1	51	0	V	395.9300	27.2000	20.4000	27973.4380	7284.9343	251.6000	19.5500	298.3500	75.8969	0.8637	1.3333	
1_ref_1	CELL	2001	1	52	0	V	641.5800	25.5000	30.6000	27975.6212	7082.9505	227.8000	11.9000	265.2000	105.0881	0.7301	0.8333	
1_ref_1	CELL	2001	1	53	0	V	447.9500	20.4000	23.8000	27977.9529	7151.5271	285.6000	4.2500	310.2500	81.7351	0.8426	0.8571	
1_ref_1	CELL	2001	1	54	0	V	358.3600	13.6000	27.2000	28003.9218	7154.4774	4.2500	5.1000	22.9500	77.8430	0.7432	0.5000	
1_ref_1	CELL	2001	1	55	0	V	632.9100	32.3000	8.5000	28026.4174	6831.9507	321.3000	15.3000	368.9000	120.6566	0.5463	3.8000	
1_ref_1	CELL	2001	1	56	0	V	306.3400	30.6000	11.9000	28024.6123	6855.5387	175.1000	5.1000	210.8000	81.7351	0.5762	2.5714	
1_ref_1	CELL	2001	1	57	0	V	433.5000	25.5000	18.7000	28027.6053	6723.0807	220.1500	355.3000	600.9500	85.6273	0.7430	1.3636	
1_ref_1	CELL	2001	1	58	0	V	959.4800	35.7000	32.3000	28037.0247	7153.3747	5.1000	234.6000	275.4000	128.4410	0.7309	1.1053	
1_ref_1	CELL	2001	1	59	0	V	1274.4900	32.3000	40.8000	28046.2029	6930.3449	27.2000	0.8500	60.3500	171.2546	0.5461	0.7917	
1_ref_1	CELL	2001	1	60.1	0	V	1473.9000	36.5500	28.9000	28089.4017	6862.5883	5.9500	13.6000	56.1000	228.6638	0.1771	1.2647	
1_ref_1	CELL	2001	1	60.2	0	V	1473.9000	36.5500	28.9000	28089.4017	6862.5883	5.9500	13.6000	56.1000	228.6638	0.1771	1.2647	
1_ref_1	CELL	2001	1	61	0	V	985.4900	39.1000	28.9000	28099.1953	6790.0842	363.8000	4.2500	407.1500	130.3870	0.7284	1.3529	
1_ref_1	CELL	2001	1	62	0	V	817.8700	35.7000	27.2000	28140.4484	6656.3110	559.3000	7.6500	602.6500	118.7106	0.7293	1.3125	
1_ref_1	CELL	2001	1	63	0	V	1462.3400	40.8000	34.0000	28144.4642	6795.3536	5.9500	39.1000	85.8500	229.6369	0.3485	1.2000	
1_ref_1	CELL	2001	1	64	0	V	927.6900	23.8000	35.7000	28151.7935	6848.0660	4.2500	32.3000	60.3500	227.6908	0.2249	0.6667	
1_ref_1	CELL	2001	1	65	0	V	1011.5000	28.9000	28.9000	28150.1106	6978.7429	68.8500	8.5000	106.2500	134.2792	0.7050	1.0000	
1_ref_1	CELL	2001	1	66	0	V	1603.9500	28.9000	42.5000	28205.0890	6974.9744	0.8500	5.9500	35.7000	210.1761	0.4563	0.6800	
1_ref_1	CELL	2001	1	67	0	V	315.0100	1.7000	17.0000	28239.5110	6848.4110	32.3000	11.0500	45.0500	103.1420	0.3721	0.1000	
1_ref_1	CELL	2001	1	68.1	0	V	2310.5550	55.2500	17.0000	28287.2749	7231.4045	11.9000	181.9000	249.0500	225.7447	0.2849	3.2500	
1_ref_1	CELL	2001	1	68.2	0	V	2310.5550	55.2500	17.0000	28287.2749	7231.4045	11.9000	181.9000	249.0500	225.7447	0.2849	3.2500	
1_ref_1	CELL	2001	1	69	0	V	578.0000	23.8000	27.2000	28246.1290	6977.9135	5.1000	94.3500	123.2500	95.3577	0.7988	0.8750	
1_ref_1	CELL	2001	1	70	0	V	1390.0900	49.3000	34.0000	28280.2316	7062.4786	119.8500	12.7500	181.9000	169.3085	0.6094	1.4500	
1_ref_1	CELL	2001	1	71	0	V	2239.7500	61.2000	47.6000	28362.1573	7061.5675	13.6000	70.5500	145.3500	219.9065	0.5820	1.2857	
1_ref_1	CELL	2001	1	72	0	V	560.6600	23.8000	27.2000	28346.3433	6690.0082	5.1000	124.1000	153.0000	103.1420	0.6623	0.8750	
1_ref_1	CELL	2001	1	73	0	V	690.7100	39.1000	20.4000	28352.8063	7129.2594	107.9500	297.5000	444.5500	105.0881	0.7860	1.9167	
1_ref_1	CELL	2001	1	74	0	V	1020.1700	34.0000	34.0000	28365.6992	7200.1501	91.8000	3.4000	129.2000	134.2792	0.7110	1.0000	
1_ref_1	CELL	2001	1	75	0	V	1673.3100	44.2000	40.8000	28409.9332	7200.8946	3.4000	572.0500	619.6500	169.3085	0.7335	1.0833	
1_ref_1	CELL	2001	1	76	0	V	1786.0200	61.2000	34.0000	28554.0748	7155.7676	233.7500	5.1000	300.0500	192.6614	0.6047	1.8000	
1_ref_1	CELL	2001	1	77	0	V	2745.5000	71.4000	47.6000	28562.2512	7068.5463	65.4500	4.2500	141.1000	221.8525	0.7010	1.5000	
1_ref_1	CELL	2001	1	78	0	V	1965.2000	37.4000	44.2000	28596.9650	6800.8250	156.4000	0.8500	194.6500	216.0143	0.5292	0.8462	
1_ref_1	CELL	2001	1	79	0	V	1540.3700	57.8000	34.0000	28620.0614	7158.5182	5.9500	162.3500	226.1000	165.4164	0.7074	1.7000	
1_ref_1	CELL	2001	1	80	0	V	2072.1300	64.6000	34.0000	28634.9091	6679.1151	123.2500	5.1000	192.9500	204.3379	0.6236	1.9000	
1_ref_1	CELL	2001	1	81	0	V	1153.1100	34.0000	39.1000	28620.3990	7067.6030	4.2500	5.1000	43.3500	147.9017	0.6624	0.8696	
1_ref_1	CELL	2001	1	82	0	V	676.2600	45.9000	17.0000	28631.9013	6645.4235	177.6500	5.1000	228.6500	138.1713	0.4451	2.7000	
1_ref_1	CELL	2001	1	83	0	V	2077.9100	42.5000	44.2000	28665.1494	6799.6312	0.8500	5.1000	48.4500	247.1515	0.4275	0.9615	
1_ref_1	CELL	2001	1	84.1	0	V	2583.6600	29.7500	19.5500	28733.5664	6885.6522	5.1000	5.9500	40.8000	311.3720	0.1674	1.5217	
1_ref_1	CELL	2001	1	84.2	0	V	2583.6600	29.7500	19.5500	28733.5664	6885.6522	5.1000	5.9500	40.8000	311.3720	0.1674	1.5217	
1_ref_1	CELL	2001	1	85	0	V	2164.6100	54.4000	44.2000	28674.0884	7069.4194	5.1000	3.4000	62.9000	208.2300	0.6273	1.2308	
1_ref_1	CELL	2001	1	86	0	V	609.7900	45.9000	15.3000	28682.9882	6644.5185	5.1000	642.6000	693.6000	138.1713	0.4014	3.0000	
1_ref_1	CELL	2001	1	87	0	V	1462.3400	56.1000	27.2000	28702.6589	6672.5706	4.2500	145.3500	205.7000	175.1468	0.5990	2.0625	
1_ref_1	CELL	2001	1	88	0	V	959.4800	44.2000	30.6000	28724.4494	6804.1527	5.1000	22.1000	71.4000	134.2792	0.6687	1.4444	
1_ref_1	CELL	2001	1	89	0	V	936.3600	44.2000	25.5000	28733.8985	6741.7593	208.2500	5.1000	257.5500	153.7399	0.4978	1.7333	
1_ref_1	CELL	2001	1	90	0	V	1127.1000	49.3000	23.8000	28737.1923	7219.4859	146.2000	125.8000	321.3000	167.3625	0.5057	2.0714	
1_ref_1	CELL	2001	1	91	0	V	1156.0000	22.1000	13.6000	28733.2640	7066.7428	4.2500	6.8000	33.1500	256.8819	0.2201	1.6250	
1_ref_1	CELL	2001	1	92	0	V	2184.8400	76.5000	27.2000	28779.0774	7244.4083	200.6000	469.2000	746.3000	229.6369	0.5207	2.8125	
1_ref_1	CELL	2001	1	93	0	V	2505.6300	56.1000	54.4000	28792.7235	6731.3000	0.8500	5.1000	62.0500	278.2887	0.4066	1.0313	
1_ref_1	CELL	2001	1	94	0	V	1378.5300	37.4000	27.2000	28822.4023	6799.1126	0.8500	488.7500	527.0000	194.6075	0.4574	1.3750	
1_ref_1	CELL	2001	1	95	0	V	2548.9800	57.8000	51.0000	28820.0711	6882.4905	5.1000	172.5500	235.4500	225.7447	0.6286	1.1333	
1_ref_1	CELL	2001	1	96	0	V	1129.9900	37.4000	34.0000	28856.5087	6730.5913	5.1000	192.1000	234.6000	144.0095	0.6847	1.1000	
1_ref_1	CELL	2001	1	97	0	V	1303.3900	39.1000	15.3000	28971.0419	6979.8268	5.1000	119.8500	164.0500	219.9065	0.3387	2.5556	
1_ref_1	CELL	2001	1	98	0	V	2228.1900	40.8000	51.0000	28996.4943	7141.0584	193.8000	27.2000	261.8000	272.4505	0.3772	0.8000	
1_ref_1	CELL	2001	1	99	0	V	2037.4500	57.8000	40.8000	29037.1454	6689.5796	155.5500	15.3000	228.6500	188.7693	0.7185	1.4167	
1_ref_1	CELL	2001	1	100	0	V	1681.9800	61.2000	34.0000	29046.3577	7220.9720	126.6500	16.1500	204.0000	171.2546	0.7207	1.8000	
1_ref_1	CELL	2001	1	101	0	V	468.1800	35.7000	13.6000	29054.6265	7079.1568	141.1000	14.4500	191.2500	95.3577	0.6470	2.6250	
1_ref_1	CELL	2001	1	102	0	V	2121.2600	56.1000	47.6000	29074.7804	7124.4035	17.0000	72.2500	145.3500	295.8034	0.3046	1.1786	
1_ref_1	CELL	2001	1	103	0	V	1890.0600	54.4000	42.5000	29068.6561	6773.2653	379.9500	5.9500	440.3000	200.4457	0.5911	1.2800	
1_ref_1	CELL	2001	1	104	0	V	398.8200	25.5000	17.0000	29056.7449	6862.3826	100.3000	6.8000	132.6000	77.8430	0.8271	1.5000	
1_ref_1	CELL	2001	1	105	0	V	997.0500	42.5000	23.8000	29065.7130	7037.4974	515.9500	12.7500	571.2000	134.2792	0.6949	1.7857	
1_ref_1	CELL	2001	1	106	0	V	1563.4900	56.1000	22.1000	29089.9506	7283.5573	13.6000	92.6500	162.3500	256.8819	0.2977	2.5385	
1_ref_1	CELL	2001	1	107	0	V	1864.0500	51.0000	44.2000	29101.0191	6849.8456	320.4500	7.6500	379.1000	167.3625	0.8363	1.1538	
1_ref_1	CELL	2001	1	108	0	V	1572.1600	54.4000	34.0000	29121.2125	6690.5750	15.3000	158.1000	227.8000	169.3085	0.6892	1.6000	
1_ref_1	CELL	2001	1	109	0	V	1314.9500	44.2000	34.0000	29123.0736	7082.2187	14.4500	11.0500	69.7000	147.9017	0.7554	1.3000	
1_ref_1	CELL	2001	1	110	0	V	361.2500	10.2000	34.0000	29109.0048	6772.6640	5.9500	5.1000	21.2500	93.4116	0.5203	0.3000	
1_ref_1	CELL	2001	1	111	0	V	1320.7300	42.5000	35.7000	29129.1875	7219.6842	16.1500	21.2500	79.9000	151.7939	0.7203	1.1905	
1_ref_1	CELL	2001	1	112	0	V	684.9300	34.0000	20.4000	29128.7970	7036.1565	13.6000	76.5000	124.1000	134.2792	0.4774	1.6667	
1_ref_1	CELL	2001	1	113	0	V	849.6600	51.0000	17.0000	29143.7592	7019.3520	561.8500	68.0000	680.8500	159.5781	0.4193	3.0000	
1_ref_1	CELL	2001	1	114	0	V	1632.8500	39.1000	42.5000	29144.7609	6770.5434	5.1000	5.1000	49.3000	167.3625	0.7326	0.9200	
1_ref_1	CELL	2001	1	115	0	V	1566.3800	45.9000	37.4000	29148.8900	6951.2090	92.6500	4.2500	142.8000	159.5781	0.7730	1.2273	
1_ref_1	CELL	2001	1	116	0	V	358.3600	13.6000	27.2000	29147.5008	6842.5960	8.5000	5.1000	27.2000	83.6812	0.6431	0.5000	
1_ref_1	CELL	2001	1	117	0	V	893.0100	22.1000	35.7000	29176.7424	6845.9330	5.1000	11.0500	38.2500	132.3331	0.6408	0.6190	
1_ref_1	CELL	2001	1	118	0	V	1381.4200	47.6000	37.4000	29188.3598	7080.1657	10.2000	87.5500	145.3500	147.9017	0.7936	1.2727	
1_ref_1	CELL	2001	1	119	0	V	1164.6700	32.3000	40.8000	29190.7675	6771.4164	5.1000	11.0500	48.4500	140.1174	0.7455	0.7917	
1_ref_1	CELL	2001	1	120	0	V	1323.6200	39.1000	39.1000	29197.6485	6951.9087	4.2500	51.8500	95.2000	163.4703	0.6224	1.0000	
1_ref_1	CELL	2001	1	121	0	V	1271.6000	40.8000	34.0000	29203.6664	6599.1875	17.0000	11.0500	68.8500	145.9556	0.7501	1.2000	
1_ref_1	CELL	2001	1	122	0	V	627.1300	25.5000	27.2000	29200.7512	7223.0493	20.4000	172.5500	218.4500	114.8184	0.5978	0.9375	
1_ref_1	CELL	2001	1	123	0	V	505.7500	25.5000	22.1000	29206.8160	6889.8280	173.4000	183.6000	382.5000	97.3038	0.6713	1.1538	
1_ref_1	CELL	2001	1	124	0	V	306.3400	15.3000	23.8000	29213.0726	6840.8000	8.5000	19.5500	43.3500	83.6812	0.5497	0.6429	
1_ref_1	CELL	2001	1	125	0	V	329.4600	25.5000	17.0000	29229.7404	6873.8456	53.5500	93.5000	172.5500	79.7891	0.6503	1.5000	
1_ref_1	CELL	2001	1	126	0	V	797.6400	30.6000	27.2000	29235.4728	7175.5152	296.6500	5.9500	333.2000	118.7106	0.7113	1.1250	
1_ref_1	CELL	2001	1	127	0	V	384.3700	18.7000	27.2000	29235.1684	6781.7090	11.0500	311.1000	340.8500	81.7351	0.7230	0.6875	
1_ref_1	CELL	2001	1	128	0	V	1121.3200	37.4000	34.0000	29251.2340	6979.8977	119.8500	201.4500	358.7000	126.4949	0.8806	1.1000	
1_ref_1	CELL	2001	1	129	0	V	1127.1000	39.1000	34.0000	29262.9979	6602.1985	11.0500	34.8500	85.0000	165.4164	0.5176	1.1500	
1_ref_1	CELL	2001	1	130	0	V	1632.8500	47.6000	34.0000	29269.7274	7135.5619	68.8500	8.5000	124.9500	216.0143	0.4397	1.4000	
